"","Street, City, State.Code, Zip.Code","No_Match"
"3527","6 PUBLIC MKT UNION ST #, ROCHESTER, NY, 14609","No_Match"
"4859","8404 RT 209, ELLENVILLE, NY, 12428","Match","Non_Exact","8404 US HWY 209, ELLENVILLE, NY, 12428","-74.40876,41.70565","41930053","L","36","111","954800",""
"3526","2437 COUNTY ROUTE 4  #, FULTON, NY, 13069","Match","Exact","2437 CO RTE 4, FULTON, NY, 13069","-76.302734,43.407574","635551545","L","36","075","020800",""
"3525","6600 RT 5&20, BLOOMFIELD, NY, 14469","No_Match"
"3524","1831 NEW HACKENSACK RD, POUGHKEEPSIE, NY, 12603","Match","Non_Exact","1831 NEW HACKENSACK RD, POUGHKEEPSIE, NY, 12603","-73.87294,41.6437","647180995","R","36","027","080201",""
"3523","437 ROUTE 209, HUGUENOT, NY, 12746","Match","Non_Exact","437 US HWY 209, HUGUENOT, NY, 12746","-74.63005,41.420517","124385237","L","36","071","011601",""
"3522","25744 US RT 11, EVANS MILLS, NY, 13637","No_Match"
"3521","3790 ST RT 13 #, PULASKI, NY, 13142","Match","Non_Exact","3790 STATE RTE 13, PULASKI, NY, 13142","-76.11617,43.556736","57801705","L","36","075","020301",""
"3520","955 PAYNE AVE MID CITY PLAZA#, N TONAWANDA, NY, 14120","No_Match"
"4851","459 EAST 149TH STREET#, BRONX, NY, 10455","No_Match"
"4852","133-02 41ST RD, FLUSHING, NY, 11355","Match","Exact","133-2 41ST RD, FLUSHING, NY, 11355","-73.83113,40.756577","59701076","R","36","081","084900",""
"4853","3395 STATE ROUTE 55, WHITE LAKE, NY, 12786","No_Match"
"4854","2061 BARTOW AVE #, BRONX, NY, 10475","Match","Non_Exact","2061 BARTOW AVE, BRONX, NY, 10469","-73.83108,40.86896","80304115","L","36","005","046201",""
"4855","44-02 BROADAY, ASTORIA, NY, 11103","No_Match"
"4856","123-25 JAMAICA AVE, RICHMOND HILL, NY, 11418","Match","Exact","123-25 JAMAICA AVE, RICHMOND HILL, NY, 11418","-73.826546,40.700798","59712581","L","36","081","014201",""
"3529","8730 RT 243, RUSHFORD, NY, 14777","Match","Non_Exact","8730 STATE RTE 243, RUSHFORD, NY, 14777","-78.23642,42.3863","641263792","R","36","003","950300",""
"4857","3203 RT 212, BEARSVILLE, NY, 12409","Match","Non_Exact","3203 STATE RTE 212, BEARSVILLE, NY, 12409","-74.15548,42.04129","640423784","L","36","111","950600",""
"3528","830 CTY RT 64 BLDG 2, ELMIRA, NY, 14903","Match","Non_Exact","830 CO RD 64, ELMIRA, NY, 14903","-76.88455,42.153152","18568281","L","36","015","010300",""
"4858","325 RTE 100#, SOMERS, NY, 10589","No_Match"
"4870","3282 ROUTE 209, WURTSBORO, NY, 12790","Match","Non_Exact","3282 US HWY 209, WURTSBORO, NY, 12790","-74.479065,41.583694","128990592","R","36","105","951200",""
"4871","17475 RT 22 #, CHERRY PLAIN, NY, 12040","No_Match"
"4872","39-74 61 STREET, WOODSIDE, NY, 11377","Match","Exact","39-74 61ST ST, WOODSIDE, NY, 11377","-73.90348,40.7454","59693373","R","36","081","025900",""
"2210","731 9TH AVE, NEW YORK, NY, 10019","Match","Exact","731 9TH AVE, NEW YORK, NY, 10019","-73.98916,40.763206","59655245","L","36","061","012700",""
"3541","492 STATE RT 20, NEW LEBANON, NY, 12125","No_Match"
"3540","80 58TH STREET, BROOKLYN, NY, 11220","No_Match"
"2207","486 E 138TH STREET, BRONX, NY, 10454","No_Match"
"3538","3081 RT 22 #, PATTERSON, NY, 12563","Match","Non_Exact","3081 STATE RTE 22, PATTERSON, NY, 12563","-73.59112,41.515804","139697926","L","36","079","010200",""
"2206","110-02 101ST AVE, SOUTH RICHMOND HIL, NY, 11419","No_Match"
"3537","888A GRAND CONCOURSE, BRONX, NY, 10451","Match","Exact","888 GRAND CONCOURSE, BRONX, NY, 10451","-73.92276,40.826664","640809550","R","36","005","005902",""
"2205","8501 BAY PKWY, BROOKLYN, NY, 11214","Match","Exact","8501 BAY PKWY, BROOKLYN, NY, 11214","-73.99325,40.602486","59088492","L","36","047","029600",""
"3536","1507 BLOCKVILLE ROAD, ASHVILLE, NY, 14710","No_Match"
"2204","131 FULTON AVE, HEMPSTEAD, NY, 11550","Match","Exact","131 FULTON AVE, HEMPSTEAD, NY, 11550","-73.6322,40.70659","147673838","L","36","059","406701",""
"3535","217 BETHPAGE RD #11, HICKSVILLE, NY, 11801","Match","Exact","217 BETHPAGE RD, HICKSVILLE, NY, 11801","-73.52798,40.77782","634259475","R","36","059","518502",""
"2203","85-27 GRAND AVE, ELMHURST, NY, 11373","Match","Exact","85-27 GRAND AVE, ELMHURST, NY, 11373","-73.881424,40.735367","59695664","L","36","081","047900",""
"3534","430 GRAND CONCOURSE #, BRONX, NY, 10451","Match","Exact","430 GRAND CONCOURSE, BRONX, NY, 10451","-73.927956,40.81711","80300220","R","36","005","005100",""
"2202","3611 14TH AVENUE, BROOKLYN, NY, 11218","Match","Exact","3611 14TH AVE, BROOKLYN, NY, 11218","-73.98243,40.64088","59080487","L","36","047","022800",""
"3533","114-52 MERRICK BLVD, JAMAICA, NY, 11434","No_Match"
"2201","6424 20TH AVE, BROOKLYN, NY, 11204","Match","Exact","6424 20TH AVE, BROOKLYN, NY, 11204","-73.98542,40.61696","59088414","R","36","047","025400",""
"3532","3943 ROUTE 394, MAYVILLE, NY, 14757","Match","Non_Exact","3943 STATE RTE 394, MAYVILLE, NY, 14757","-79.440025,42.168964","638841298","L","36","013","036800",""
"2200","138 ELM ST, PENN YAN, NY, 14527","Match","Exact","138 ELM ST, PENN YAN, NY, 14527","-77.05538,42.66069","15104033","R","36","123","150200",""
"3531","1995 RT 80 #, EDMESTON, NY, 13335","Match","Non_Exact","1995 STATE RTE 80, EDMESTON, NY, 13335","-75.21928,42.700737","125906846","L","36","077","590400",""
"4862","8062 RT 40, HARTFORD, NY, 12838","No_Match"
"4863","40-20 108TH STREET, CORONA, NY, 11368","No_Match"
"4864","11997 NY RTE 37, WADDINGTON, NY, 13694","No_Match"
"4865","397 RT 39 WEST, ARCADE, NY, 14009","No_Match"
"4866","1537 RT 9, CLIFTON PARK, NY, 12065","Match","Non_Exact","1537 US HWY 9, CLIFTON PARK, NY, 12065","-73.74783,42.8435","636481664","L","36","091","062405",""
"4867","710 SARATOGA RD RT 50, SCOTIA, NY, 12302","No_Match"
"2209","3341 FULTON STREET, BROOKLYN, NY, 11208","Match","Exact","3341 FULTON ST, BROOKLYN, NY, 11208","-73.872314,40.68362","59095105","L","36","047","117602",""
"4868","13 COUNTY ROAD 39 #, SOUTHAMPTON, NY, 11968","No_Match"
"2208","801 FLUSHING AVE, BROOKLYN, NY, 11206","Match","Exact","801 FLUSHING AVE, BROOKLYN, NY, 11206","-73.940605,40.701042","59078984","L","36","047","049100",""
"3539","SIX WEST PARK PLACE, NORWICH, NY, 13815","No_Match"
"4869","65 RT 111, SMITHTOWN, NY, 11787","Match","Non_Exact","65 STATE RTE 111, SMITHTOWN, NY, 11787","-73.18792,40.850647","114246921","R","36","103","134904",""
"4880","30-102 CRESENT ST, ASTORIA, NY, 11102","No_Match"
"4881","6325 RTE 209 #, KERHONKSON, NY, 12446","Match","Non_Exact","6325 US HWY 209, KERHONKSON, NY, 12446","-74.298515,41.77509","41867844","R","36","111","954500",""
"4882","1127 RT 110, FARMINGDALE, NY, 11735","No_Match"
"4883","9 HEWITT SQUARE SHOPPING CENTER, EAST NORTHPORT, NY, 11731","Match","Exact","9 HEWITT SQ, E NORTHPORT, NY, 11731","-73.32359,40.877018","113965442","L","36","103","111703",""
"2221","5310 4TH AVE, BROOKLYN, NY, 11220","Match","Exact","5310 4TH AVE, BROOKLYN, NY, 11220","-74.01443,40.6447","59094420","R","36","047","007600",""
"3552","5640 ST HWY 12, NORWICH, NY, 13815","Match","Non_Exact","5640 STATE RTE 12, NORWICH, NY, 13815","-75.52295,42.5136","46422639","R","36","017","970601",""
"2220","200 W 14TH ST, NEW YORK, NY, 10011","Match","Non_Exact","200 W 14TH ST, NEW YORK, NY, 10011","-73.99977,40.738583","650153735","L","36","061","007700",""
"3551","2344 RT 49, BLOSSVALE, NY, 13308","Tie"
"3550","20 OLD BROADWAY, NEW YORK, NY, 10027","Match","Non_Exact","20 OLD BROADWAY, NEW YORK, NY, 10027","-73.95699,40.81552","59656012","L","36","061","021900",""
"2218","1346 PENNSYLVANIA AVE, BROOKLYN, NY, 11239","Match","Exact","1346 PENNSYLVANIA AVE, BROOKLYN, NY, 11239","-73.88282,40.648792","642654251","R","36","047","105804",""
"3549","PUBLIC MKT #, ROCHESTER, NY, 14609","No_Match"
"2217","120 ESSEX ST STALL #41 & 42, NEW YORK, NY, 10002","No_Match"
"3548","2516 ROUTE 17M, GOSHEN, NY, 10924","Match","Non_Exact","2516 STATE RTE 17M, GOSHEN, NY, 10924","-74.35664,41.398132","124496035","L","36","071","011900",""
"2216","149 ELM STREET, YONKERS, NY, 10701","Match","Exact","149 ELM ST, YONKERS, NY, 10701","-73.890015,40.93338","139743772","L","36","119","001101",""
"3547","2285 HERKIMER RD  #, SCHUYLER, NY, 13502","No_Match"
"2215","549 SOUTHERN BLVD, BRONX, NY, 10455","Match","Exact","549 SOUTHERN BLVD, BRONX, NY, 10455","-73.90362,40.81229","80302231","L","36","005","008300",""
"3546","2818 AVE U, BROOKLYN, NY, 11229","Match","Exact","2818 AVE U, BROOKLYN, NY, 11229","-73.943596,40.600235","59091948","R","36","047","057400",""
"2214","1786 SHEEPSHEAD BAY RD, BROOKLYN, NY, 11235","Match","Exact","1786 SHEEPSHEAD BAY RD, BROOKLYN, NY, 11235","-73.950836,40.58422","59091849","R","36","047","060800",""
"3545","3018 ROUTE 430, BEMUS POINT, NY, 14712","Match","Non_Exact","3018 STATE RTE 430, BEMUS POINT, NY, 14712","-79.30826,42.123425","120750917","L","36","013","036902",""
"2213","770 BROADWAY#, NEW YORK, NY, 10003","No_Match"
"3544","14-16 CORNAGA AVE, FAR ROCKAWAY, NY, 11691","Match","Exact","14-16 CORNAGA AVE, FAR ROCKAWAY, NY, 11691","-73.748985,40.60276","59723301","R","36","081","103202",""
"2212","1330 FLATBUSH AVE, BROOKLYN, NY, 11210","Match","Exact","1330 FLATBUSH AVE, BROOKLYN, NY, 11210","-73.95312,40.63795","59081617","R","36","047","077000",""
"3543","5330 NY 44, AMENIA, NY, 12501","No_Match"
"2211","1955 SOUTH RD STE 9 SOUTH RD SQ #, POUGHKEEPSIE, NY, 12601","No_Match"
"3542","599 RT 244, ALFRED STATION, NY, 14803","Match","Non_Exact","599 STATE RTE 244, ALFRED STA, NY, 14803","-77.758354,42.26924","82603876","R","36","003","950800",""
"4873","1730 CENTRAL AVE, ALBANY, NY, 12205","No_Match"
"4874","GLEN ISLAND, BOLTON LANDING, NY, 12814","No_Match"
"4875","2044 STATE ROUTE 112, MEDFORD, NY, 11763","Match","Exact","2044 STATE RTE 112, MEDFORD, NY, 11763","-73.002396,40.80902","636381065","L","36","103","159107",""
"4876","1078 EAST 165TH STREET, BRONX, NY, 10459","Match","Exact","1078 E 165TH ST, BRONX, NY, 10459","-73.89044,40.825085","80302414","R","36","005","011900",""
"4877","5998 COR RT 27, CANTON, NY, 13617","Match","Non_Exact","5998 CO RD 27, CANTON, NY, 13617","-75.15214,44.579277","155182280","R","36","089","492000",""
"4878","61-20 MYRTLE AVE, RIDGEWOOD, NY, 11385","No_Match"
"4879","1926 MAIN ST PO BOX 519, ROSCOE, NY, 12776","No_Match"
"2219","767-769 FULTON ST #, BROOKLYN, NY, 11217","Match","Exact","767 FULTON ST, BROOKLYN, NY, 11217","-73.974106,40.686184","59077669","L","36","047","018100",""
"4890","4894 RT 50 #, GANSEVOORT, NY, 12831","Match","Non_Exact","4894 STATE HWY 50, GANSEVOORT, NY, 12831","-73.65112,43.181564","647548262","L","36","091","060800",""
"4891","7211 ST HWY 68, OGDENSBURG, NY, 13669","Match","Non_Exact","7211 STATE RTE 68, OGDENSBURG, NY, 13669","-75.456,44.687435","155229076","L","36","089","491700",""
"4892","107-19 JAMAICA AVE, RICHMOND HILL, NY, 11418","No_Match"
"4893","OAK&BAY WALK #, KISMET, NY, 11706","No_Match"
"4894","613 RTE 25A, ROCKY POINT, NY, 11778","No_Match"
"2232","7626 5TH AVENUE, BROOKLYN, NY, 11209","Match","Exact","7626 5TH AVE, BROOKLYN, NY, 11209","-74.023056,40.628483","59094295","R","36","047","013600",""
"3563","935-941 E 107TH ST, BROOKLYN, NY, 11236","Match","Exact","935 E 107TH ST, BROOKLYN, NY, 11236","-73.892586,40.647827","59086966","L","36","047","098400",""
"2231","3202 RT 11, MEXICO, NY, 13114","Match","Non_Exact","3202 US HWY 11, MEXICO, NY, 13114","-76.145065,43.45762","57806454","R","36","075","020400",""
"3562","174-02 HORACE HARDING EXPWAY, FRESH MEADOWS, NY, 11365","Match","Non_Exact","174-2 HORACE HARDING EXPY, FRESH MEADOWS, NY, 11365","-73.79556,40.738148","59711231","R","36","081","134100",""
"2230","129 E 47TH ST, NEW YORK, NY, 10017","Match","Non_Exact","129 E 47TH ST, NEW YORK, NY, 10017","-73.97321,40.754406","59658695","L","36","061","009200",""
"3561","7189 RT 812, LOWVILLE, NY, 13367","Match","Non_Exact","7189 STATE RTE 812, LOWVILLE, NY, 13367","-75.48381,43.804913","155059782","L","36","049","950300",""
"3560","3787 STATE HWY 30A #, FULTONVILLE, NY, 12072","No_Match"
"2229","632 10TH AVE, NEW YORK, NY, 10036","Match","Exact","632 10TH AVE, NEW YORK, NY, 10036","-73.99414,40.76144","59655190","R","36","061","012100",""
"2228","34 BEDFORD PARK BLVD, BRONX, NY, 10468","Match","Exact","34 BEDFORD PARK BLVD, BRONX, NY, 10468","-73.889114,40.873158","80298807","R","36","005","040701",""
"3559","611 GRAND CONCOURSE, BRONX, NY, 10451","Match","Exact","611 GRAND CONCOURSE, BRONX, NY, 10451","-73.926216,40.820667","80308298","L","36","005","006300",""
"2227","651 E 138TH ST, BRONX, NY, 10454","Match","Non_Exact","651 E 138TH ST, BRONX, NY, 10454","-73.915146,40.805843","80300803","L","36","005","002702",""
"3558","100-06 4TH AVE, BROOKLYN, NY, 11209","No_Match"
"2226","467 BAY ST, ROCHESTER, NY, 14609","Match","Exact","467 BAY ST, ROCHESTER, NY, 14609","-77.581215,43.170975","14539264","R","36","055","005600",""
"3557","123-27 ROUTE 44, MILLERTON, NY, 12546","Match","Non_Exact","123 US HWY 44, MILLERTON, NY, 12546","-73.502686,41.952667","638554538","R","36","027","100000",""
"2225","101 E 196TH ST, BRONX, NY, 10468","Match","Non_Exact","101 E 196TH ST, BRONX, NY, 10468","-73.89407,40.86836","640811180","L","36","005","040303",""
"3556","5644 ST HWY 12, NORWICH, NY, 13815","Match","Non_Exact","5644 STATE RTE 12, NORWICH, NY, 13815","-75.52296,42.5138","46422639","R","36","017","970601",""
"2224","427 AVENUE U, BROOKLYN, NY, 11223","Match","Exact","427 AVE U, BROOKLYN, NY, 11223","-73.96828,40.59753","59090915","L","36","047","039600",""
"3555","1202 AVENUE Z, BROOKLYN, NY, 11235","Match","Exact","1202 AVE Z, BROOKLYN, NY, 11235","-73.95809,40.58755","59091664","R","36","047","060600",""
"2223","522 MORRIS AVE, BRONX, NY, 10451","Match","Exact","522 MORRIS AVE, BRONX, NY, 10451","-73.92306,40.816753","80309100","L","36","005","006500",""
"3554","5319 STATE RT 233, WESTMORELAND, NY, 13490","Match","Exact","5319 STATE RTE 233, WESTMORELAND, NY, 13490","-75.40543,43.12062","171524359","L","36","065","023000",""
"2222","107-19 JAMAICA AVE, RICHMOND HILL, NY, 11418","No_Match"
"3553","851 RT 22 #, PAWLING, NY, 12564","Match","Non_Exact","851 STATE RTE 22, PAWLING, NY, 12564","-73.59166,41.581432","4227707","R","36","027","110004",""
"4884","9850 US ROUTE 4, WHITEHALL, NY, 12887","Match","Non_Exact","9850 US HWY 4, WHITEHALL, NY, 12887","-73.40957,43.537846","139152198","R","36","115","082001",""
"4885","8057 RT 209, ELLENVILLE, NY, 12428","Match","Non_Exact","8057 US HWY 209, ELLENVILLE, NY, 12428","-74.382576,41.732475","41872996","R","36","111","954800",""
"4886","91-02 SUTPHIN BLVD, JAMAICA, NY, 11435","No_Match"
"4887","2372 HUGHES AVE, BRONX, NY, 10458","Match","Exact","2372 HUGHES AVE, BRONX, NY, 10458","-73.887474,40.854477","80301565","R","36","005","039100",""
"4888","5610 RT 414, HECTOR, NY, 14841","Match","Non_Exact","5610 STATE RTE 414, HECTOR, NY, 14841","-76.876335,42.506924","620128407","R","36","097","950100",""
"4889","965 E 172ND ST, BRONX, NY, 10460","Match","Non_Exact","965 E 172ND ST, BRONX, NY, 10460","-73.88766,40.833355","80301795","L","36","005","015700",""
"2243","38-09 MAIN ST, FLUSHING, NY, 11354","Match","Exact","38-9 MAIN ST, FLUSHING, NY, 11354","-73.8307,40.76074","59700246","L","36","081","087100",""
"3574","5920 RT 417W PO BOX 36, ALLENTOWN, NY, 14707","No_Match"
"2242","966 E FERRY ST, BUFFALO, NY, 14211","No_Match"
"3573","76 MAIN ST #, PHILMONT, NY, 12565","Match","Exact","76 MAIN ST, PHILMONT, NY, 12565","-73.652214,42.24796","41496158","L","36","021","001000",""
"2241","28 MAPLE  AVE, BLOOMFIELD, NY, 14469","Match","Exact","28 MAPLE AVE, BLOOMFIELD, NY, 14469","-77.41781,42.8983","13471279","R","36","069","050500",""
"3572","89-31 161ST ST, JAMAICA, NY, 11432","Match","Exact","89-31 161ST ST, JAMAICA, NY, 11432","-73.799774,40.70606","59712050","L","36","081","044601",""
"2240","421 BAINBRIDGE STREET, BROOKLYN, NY, 11233","Match","Exact","421 BAINBRIDGE ST, BROOKLYN, NY, 11233","-73.92008,40.682236","59082891","L","36","047","037700",""
"3571","260 CTY HWY 131, JOHNSTOWN, NY, 12095","Match","Non_Exact","260 CO RD 131, JOHNSTOWN, NY, 12095","-74.4098,43.032806","153636200","R","36","035","970600",""
"3570","7314 ST RT 104 W #, OSWEGO, NY, 13126","No_Match"
"2239","89 W KINGSBRIDGE RD, BRONX, NY, 10468","Tie"
"2238","595 BROADWAY, KINGSTON, NY, 12401","Match","Exact","595 BROADWAY, KINGSTON, NY, 12401","-74.0041,41.929375","41864889","L","36","111","952100",""
"3569","1400 RTS 302&17K #, BULLVILLE, NY, 10915","No_Match"
"2237","92-02 37TH AVE, JACKSON HEIGHTS, NY, 11372","Match","Exact","92-2 37TH AVE, JACKSON HEIGHTS, NY, 11372","-73.87492,40.75073","59730050","R","36","081","027500",""
"3568","RANDOLPH PLAZA, RANDOLPH, NY, 14772","No_Match"
"2236","620-630 GERARD AVENUE, BRONX, NY, 10451","Match","Exact","620 GERARD AVE, BRONX, NY, 10451","-73.92856,40.82073","80300080","R","36","005","006300",""
"3567","1401 RT 302, BULLVILLE, NY, 10915","No_Match"
"2235","668 MAIN ST, BREESPORT, NY, 14816","Match","Exact","668 MAIN ST, BREESPORT, NY, 14816","-76.735245,42.173546","18528303","L","36","015","010700",""
"3566","811 RT 66, HUDSON, NY, 12534","Match","Non_Exact","811 STATE RTE 66, HUDSON, NY, 12534","-73.724304,42.272076","638479115","R","36","021","001000",""
"2234","2030 ALBANY POST RD, CROTON ON HUDSON, NY, 10520","Match","Exact","2030 ALBANY POST RD, CROTON ON HUDSON, NY, 10520","-73.90984,41.227226","632155287","L","36","119","014605",""
"3565","108-04 FLATLANDS AVE, BROOKLYN, NY, 11236","No_Match"
"2233","1013 EMERY ST  RT3, FULTON, NY, 13069","Match","Exact","1013 EMERY ST, FULTON, NY, 13069","-76.40005,43.325127","57808799","L","36","075","021101",""
"3564","FAIRPORT&MARSH RDS, EAST ROCHESTER, NY, 14445","No_Match"
"4895","34-51 48TH ST, SUNNYSIDE, NY, 11104","No_Match"
"4896","301 E 204TH STREET, BRONX, NY, 10467","Match","Exact","301 E 204TH ST, BRONX, NY, 10467","-73.87858,40.873013","80299097","L","36","005","042500",""
"4897","137-20 CROSSBAY BLVD, OZONE PARK, NY, 11417","Match","Exact","137-20 CROSSBAY BLVD, OZONE PARK, NY, 11417","-73.84323,40.67192","59735147","R","36","081","005800",""
"4898","2654 VALENTINE AVE, BRONX, NY, 10458","Match","Exact","2654 VALENTINE AVE, BRONX, NY, 10458","-73.892845,40.866165","80298872","R","36","005","040501",""
"4899","134-10 GUY R BREWER BLVD, JAMAICA, NY, 11434","No_Match"
"2254","39 LOCUST ST, LOCKPORT, NY, 14094","Match","Exact","39 LOCUST ST, LOCKPORT, NY, 14094","-78.68971,43.16906","48691573","L","36","063","023700",""
"3585","2180 RT 64 #, BLOOMFIELD, NY, 14469","Match","Non_Exact","2180 STATE RTE 64, BLOOMFIELD, NY, 14469","-77.473465,42.925438","13470855","L","36","069","050500",""
"2253","372 TEN EYCK ST, BROOKLYN, NY, 11206","Match","Exact","372 TEN EYCK ST, BROOKLYN, NY, 11206","-73.93506,40.711895","59077340","R","36","047","048500",""
"3584","234 REDMOND RD, LEWIS, NY, 12950","No_Match"
"2252","399 N MONTAUK HWY, SAYVILLE, NY, 11782","Tie"
"3583","2611 AVENUE U, BROOKLYN, NY, 11229","Match","Exact","2611 AVE U, BROOKLYN, NY, 11229","-73.94552,40.600033","59091940","L","36","047","057400",""
"2251","1215 AVENUE J, BROOKLYN, NY, 11230","Match","Exact","1215 AVE J, BROOKLYN, NY, 11230","-73.96399,40.624905","59089655","L","36","047","053000",""
"3582","1822 RT 20  #, SILVER CREEK, NY, 14136","No_Match"
"2250","942 1ST AVE, NEW YORK, NY, 10022","Match","Exact","942 1ST AVE, NEW YORK, NY, 10022","-73.965324,40.755005","59658739","R","36","061","008603",""
"3581","9365 STATE RTE 408 #, NUNDA, NY, 14517","Match","Exact","9365 STATE RTE 408, NUNDA, NY, 14517","-77.94388,42.573273","14467266","L","36","051","031200",""
"3580","1850 RT 6 PUTNAM PLAZA, CARMEL, NY, 10512","No_Match"
"2249","1228 MIDDLE COUNTRY RD, SELDEN, NY, 11784","Match","Exact","1228 MIDDLE COUNTRY RD, SELDEN, NY, 11784","-73.05527,40.86274","114003897","L","36","103","158507",""
"2248","514 TARGEE STREET, STATEN ISLAND, NY, 10304","Match","Exact","514 TARGEE ST, STATEN ISLAND, NY, 10304","-74.08472,40.61468","59869303","R","36","085","004000",""
"3579","135-33 SPRINGFIELD BLVD, SPRINGFIELD GARDEN, NY, 11413","No_Match"
"2247","409 FOREST AVE, STATEN ISLAND, NY, 10301","Match","Exact","409 FOREST AVE, STATEN ISLAND, NY, 10301","-74.10295,40.630898","59878453","R","36","085","006700",""
"3578","841 RT 22, PAWLING, NY, 12564","Match","Non_Exact","841 STATE RTE 22, PAWLING, NY, 12564","-73.591675,41.58137","4227707","R","36","027","110004",""
"2246","1743 RICHMOND ROAD, STATEN ISLAND, NY, 10306","No_Match"
"3577","RIDGE AT LANGER ST #, WEST SENECA, NY, 14224","No_Match"
"2245","3156 FULTON ST, BROOKLYN, NY, 11208","Match","Exact","3156 FULTON ST, BROOKLYN, NY, 11208","-73.878525,40.681843","59085452","R","36","047","117400",""
"3576","701 RT 211 E, MIDDLETOWN, NY, 10941","No_Match"
"2244","117 LEE AVE, BROOKLYN, NY, 11211","No_Match"
"3575","246-92 NYS ROUTE 12, WATERTOWN, NY, 13601","No_Match"
"2265","5424 3RD AVE, BROOKLYN, NY, 11220","Match","Exact","5424 3RD AVE, BROOKLYN, NY, 11220","-74.01725,40.6454","59101019","R","36","047","002200",""
"3596","1278 STATE ROUTE 104B, MEXICO, NY, 13114","No_Match"
"2264","1 MAIN ST #, RICHFIELD SPRINGS, NY, 13439","Tie"
"3595","4037 BROADWAY 170TH ST #, NEW YORK, NY, 10032","No_Match"
"2263","357 STUYVESANT AVE, BROOKLYN, NY, 11233","Match","Exact","357 STUYVESANT AVE, BROOKLYN, NY, 11233","-73.931854,40.681957","59082773","L","36","047","029700",""
"3594","73-21 METROPOLITAN AVE, MIDDLE VILLAGE, NY, 11379","Match","Exact","73-21 METROPOLITAN AVE, MIDDLE VILLAGE, NY, 11379","-73.87908,40.71276","59695908","L","36","081","065702",""
"2262","14 WEST UNIVERSITY, ALFRED, NY, 14802","Match","Non_Exact","14 W UNIVERSITY ST, ALFRED, NY, 14802","-77.79192,42.25401","82603811","L","36","003","950800",""
"3593","2815 AVENUE U, BROOKLYN, NY, 11229","Match","Exact","2815 AVE U, BROOKLYN, NY, 11229","-73.943634,40.600243","59091948","L","36","047","057400",""
"2261","1003 1/2 UNION CENTER MAINE HWY, ENDICOTT, NY, 13760","Match","Exact","1003 UNION CENTER MAINE HWY, ENDICOTT, NY, 13760","-76.07104,42.109623","46372379","L","36","007","013301",""
"3592","4086 STATE HWY 206, BAINBRIDGE, NY, 13733","No_Match"
"2260","21 CONVENT AVE, NEW YORK, NY, 10027","Match","Exact","21 CONVENT AVE, NEW YORK, NY, 10027","-73.9531,40.81356","59656038","R","36","061","021303",""
"3591","STORE #33 TURN-STYLE AT COLUMBUS, NEW YORK, NY, 10019","No_Match"
"3590","1429 STATE ROUTE 332, FARMINGTON, NY, 14425","Match","Exact","1429 STATE RTE 332, FARMINGTON, NY, 14425","-77.34906,42.96562","13487733","R","36","069","050202",""
"2259","5829 E TAFT ROAD, SYRACUSE, NY, 13212","Match","Non_Exact","5829 E TAFT RD, SYRACUSE, NY, 13212","-76.11672,43.125034","46603199","L","36","067","010600",""
"2258","41-01 NATIONAL STREET, CORONA, NY, 11368","Match","Exact","41-01 NATIONAL ST, CORONA, NY, 11368","-73.86273,40.749836","59732097","L","36","081","040500",""
"3589","7480 STATE ROUTE 5 & 20, BLOOMFIELD, NY, 14469","No_Match"
"2257","2457 UNIVERSITY AVE, BRONX, NY, 10468","Match","Exact","2457 UNIVERSITY AVE, BRONX, NY, 10468","-73.90393,40.864365","648032965","L","36","005","026300",""
"3588","410 ROUTE 376 STE B, HOPEWELL JUNCTION, NY, 12533","No_Match"
"2256","94-01 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","Match","Exact","94-01 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","-73.87274,40.74882","59704381","L","36","081","027300",""
"3587","31-26 PERRY AVE, BRONX, NY, 10467","No_Match"
"2255","117A FEATHERBED LANE, BRONX, NY, 10452","Match","Exact","117 FEATHERBED LN, BRONX, NY, 10452","-73.91884,40.846153","642559085","R","36","005","021502",""
"3586","7356 STATE RT 3, PULASKI, NY, 13142","No_Match"
"2276","38-15 69TH STREET, WOODSIDE, NY, 11377","Match","Exact","38-15 69TH ST, WOODSIDE, NY, 11377","-73.89642,40.74687","59693466","L","36","081","026300",""
"2275","713 BRIGHTON BEACH AVE#, BROOKLYN, NY, 11235","No_Match"
"2274","7 NEW VALLEY RD, NEW CITY, NY, 10956","Match","Exact","7 NEW VALLEY RD, NEW CITY, NY, 10956","-74.00323,41.12993","124628759","L","36","087","011401",""
"2273","96 SHERMAN AVE, NEW YORK, NY, 10034","Match","Exact","96 SHERMAN AVE, NEW YORK, NY, 10034","-73.925545,40.863754","59658851","L","36","061","029100",""
"2272","100 GREAVES LN, STATEN ISLAND, NY, 10308","Match","Exact","100 GREAVES LN, STATEN ISLAND, NY, 10308","-74.14502,40.55395","59895200","L","36","085","014606",""
"2271","219 FORREST RD, JORDANVILLE, NY, 13361","Match","Exact","219 FORREST RD, JORDANVILLE, NY, 13361","-74.86444,42.92851","153723871","L","36","043","010900",""
"2270","27 COLUMBUS AVE, NEW YORK, NY, 10023","Match","Exact","27 COLUMBUS AVE, NEW YORK, NY, 10023","-73.98401,40.77026","59655143","R","36","061","014500",""
