"","Street, City, State.Code, Zip.Code","No_Match"
"4891","153 AVENUE A, NEW YORK, NY, 10009","Match","Exact","153 AVE A, NEW YORK, NY, 10009","-73.98247,40.72753","59654694","L","36","061","003400",""
"4892","729 BROAD ST, UTICA, NY, 13501","Match","Exact","729 BROAD ST, UTICA, NY, 13501","-75.21465,43.1001","171566141","L","36","065","020803",""
"4893","1753 PARK AVE #, NEW YORK, NY, 10035","Match","Exact","1753 PARK AVE, NEW YORK, NY, 10035","-73.94057,40.802956","59658023","R","36","061","019600",""
"4894","39 MOTT ST, NEW YORK, NY, 10013","Match","Exact","39 MOTT ST, NEW YORK, NY, 10013","-73.99884,40.71505","59653813","L","36","061","002900",""
"2232","1288 HERKIMER ST, BROOKLYN, NY, 11233","Match","Exact","1288 HERKIMER ST, BROOKLYN, NY, 11233","-73.91089,40.67752","59083843","R","36","047","030100",""
"3563","533 MIDDLENECK RD, GREAT NECK, NY, 11023","Match","Non_Exact","533 MIDDLE NECK RD, GREAT NECK, NY, 11023","-73.73497,40.80099","147656030","R","36","059","300400",""
"2231","1475 RIDGE RD W, ROCHESTER, NY, 14615","Match","Exact","1475 RIDGE RD W, ROCHESTER, NY, 14615","-77.66658,43.205128","14530967","L","36","055","014102",""
"3562","396 JEFFERSON AVE, ROCHESTER, NY, 14611","Match","Exact","396 JEFFERSON AVE, ROCHESTER, NY, 14611","-77.629005,43.14704","14534048","L","36","055","002700",""
"2230","281 AVENUE O, BROOKLYN, NY, 11230","Match","Exact","281 AVE O, BROOKLYN, NY, 11230","-73.97361,40.611362","59089523","L","36","047","044000",""
"3561","115 NORTH MAIN STREET, HONEOYE FALLS, NY, 14472","Match","Exact","115 N MAIN ST, HONEOYE FALLS, NY, 14472","-77.58889,42.95985","14549000","R","36","055","012401",""
"3560","135 BABYLON TPKE, ROOSEVELT, NY, 11575","Match","Exact","135 BABYLON TPKE, ROOSEVELT, NY, 11575","-73.58541,40.676826","147631350","L","36","059","414002",""
"2229","1082 CONEY ISLAND AVE, BROOKLYN, NY, 11230","Match","Exact","1082 CONEY ISLAND AVE, BROOKLYN, NY, 11230","-73.96646,40.631054","59081126","R","36","047","046000",""
"2228","1422 FLATBUSH AVE, BROOKLYN, NY, 11210","Match","Exact","1422 FLATBUSH AVE, BROOKLYN, NY, 11210","-73.951096,40.636055","59102396","R","36","047","077000",""
"3559","7067 RUSH LIMA RD, HONEOYE FALLS, NY, 14472","Match","Exact","7067 RUSH LIMA RD, HONEOYE FALLS, NY, 14472","-77.61868,42.96385","14548960","R","36","055","012401",""
"2227","639 4TH AVE, BROOKLYN, NY, 11232","Match","Exact","639 4TH AVE, BROOKLYN, NY, 11232","-73.99461,40.663734","59075740","L","36","047","014300",""
"3558","78-84 THIRD AVE #, NEW YORK, NY, 10003","Match","Exact","78 3RD AVE, NEW YORK, NY, 10003","-73.98835,40.7317","59653705","L","36","061","004200",""
"2226","1315 CHILI AVE, ROCHESTER, NY, 14624","No_Match"
"3557","19 BRIDGE ST, GLEN COVE, NY, 11542","Match","Exact","19 BRIDGE ST, GLEN COVE, NY, 11542","-73.63194,40.863663","147658092","L","36","059","517200",""
"2225","554 DEKALB AVENUE, BROOKLYN, NY, 11205","Match","Exact","554 DEKALB AVE, BROOKLYN, NY, 11205","-73.95439,40.69102","59078800","R","36","047","024100",""
"3556","40 E MAIN ST #, FONDA, NY, 12068","Tie"
"2224","189 MAIN ST#, LEICESTER, NY, 14481","No_Match"
"3555","533 NASSAU RD, ROOSEVELT, NY, 11575","No_Match"
"2223","1720 KINGS HWY, BROOKLYN, NY, 11229","Match","Exact","1720 KINGS HWY, BROOKLYN, NY, 11229","-73.956024,40.609745","59090078","R","36","047","055200",""
"3554","98 LYELL AVE, ROCHESTER, NY, 14608","Match","Exact","98 LYELL AVE, ROCHESTER, NY, 14608","-77.62647,43.164627","14532581","R","36","055","000200",""
"2222","2309 VOORHIES AVE, BROOKLYN, NY, 11235","Match","Exact","2309 VOORHIES AVE, BROOKLYN, NY, 11235","-73.9458,40.586613","59091878","L","36","047","060000",""
"3553","1142 FRONT ST, UNIONDALE, NY, 11553","Match","Exact","1142 FRONT ST, UNIONDALE, NY, 11553","-73.58843,40.709923","147628499","R","36","059","407402",""
"4884","853 9TH AVE, NEW YORK, NY, 10019","Match","Exact","853 9TH AVE, NEW YORK, NY, 10019","-73.9864,40.766987","59655249","L","36","061","013900",""
"4885","551 LENOX AVE, NEW YORK, NY, 10037","No_Match"
"4886","4532 BROADWAY, NEW YORK, NY, 10040","Match","Exact","4532 BROADWAY, NEW YORK, NY, 10040","-73.93158,40.85876","59658805","R","36","061","028300",""
"4887","1114 LEXINGTON AVE, NEW YORK, NY, 10075","Match","Exact","1114 LEXINGTON AVE, NEW YORK, NY, 10075","-73.959526,40.774113","59657401","L","36","061","014000",""
"4888","120 ESSEX STREET  #36B, NEW YORK, NY, 10002","Match","Exact","120 ESSEX ST, NEW YORK, NY, 10002","-73.98767,40.719563","59654121","R","36","061","001800",""
"4889","95A ELIZABETH ST, NEW YORK, NY, 10013","Match","Exact","95 ELIZABETH ST, NEW YORK, NY, 10013","-73.99578,40.7186","59653976","L","36","061","004100",""
"2243","221 HAVEMEYER ST, BROOKLYN, NY, 11211","Match","Exact","221 HAVEMEYER ST, BROOKLYN, NY, 11211","-73.95903,40.709255","59076188","L","36","047","052500",""
"3574","300 N BROADWAY, HICKSVILLE, NY, 11801","Tie"
"2242","228 FLATBUSH AVE, BROOKLYN, NY, 11217","Match","Exact","228 FLATBUSH AVE, BROOKLYN, NY, 11217","-73.97504,40.680717","59077719","R","36","047","012902",""
"3573","934 W MAIN ST, ROCHESTER, NY, 14611","Match","Non_Exact","934 MAIN ST W, ROCHESTER, NY, 14611","-77.63682,43.15008","14533539","R","36","055","009602",""
"2241","7812 FLATLANDS AVE, BROOKLYN, NY, 11236","Match","Exact","7812 FLATLANDS AVE, BROOKLYN, NY, 11236","-73.91463,40.634632","59086416","R","36","047","095600",""
"3572","746 JOSEPH AVENUE, ROCHESTER, NY, 14621","Match","Exact","746 JOSEPH AVE, ROCHESTER, NY, 14621","-77.6078,43.17824","14537937","R","36","055","005200",""
"2240","4901 AVENUE N, BROOKLYN, NY, 11234","No_Match"
"3571","3608 MERRICK RD, SEAFORD, NY, 11783","Match","Exact","3608 MERRICK RD, SEAFORD, NY, 11783","-73.499626,40.665104","147647940","R","36","059","416100",""
"3570","1650 ELMWOOD AVE, ROCHESTER, NY, 14620","Match","Exact","1650 ELMWOOD AVE, ROCHESTER, NY, 14620","-77.592995,43.12562","14541275","L","36","055","012800",""
"2239","807 42ND STREET, BROOKLYN, NY, 11232","Match","Exact","807 42ND ST, BROOKLYN, NY, 11232","-73.99876,40.645428","59079987","L","36","047","009200",""
"2238","1249 UTICA AVE #, BROOKLYN, NY, 11203","Match","Exact","1249 UTICA AVE, BROOKLYN, NY, 11203","-73.92933,40.64195","59085807","L","36","047","084600",""
"3569","2000 N VILLAGE AVE SUITE 107, ROCKVILLE CENTRE, NY, 11570","No_Match"
"2237","27 OSSIAN STREET, DANSVILLE, NY, 14437","Match","Exact","27 OSSIAN ST, DANSVILLE, NY, 14437","-77.6992,42.56035","14469025","R","36","051","031400",""
"3568","437 LYELL AVENUE #, ROCHESTER, NY, 14606","No_Match"
"2236","600 HUDSON AVE, ROCHESTER, NY, 14605","Match","Exact","600 HUDSON AVE, ROCHESTER, NY, 14605","-77.59894,43.175007","634253694","R","36","055","001500",""
"3567","950 RIDGE RD #, WEBSTER, NY, 14580","Match","Exact","950 RIDGE RD, WEBSTER, NY, 14580","-77.462906,43.20824","14590902","L","36","055","011208",""
"2235","302 86TH ST, BROOKLYN, NY, 11209","Match","Exact","302 86TH ST, BROOKLYN, NY, 11209","-74.0308,40.623394","59087458","R","36","047","006000",""
"3566","125 PATTONWOOD DR #, ROCHESTER, NY, 14617","Match","Exact","125 PATTONWOOD DR, ROCHESTER, NY, 14617","-77.60677,43.248165","14578141","R","36","055","010100",""
"2234","272 HUDSON AVE #, ROCHESTER, NY, 14605","Match","Exact","272 HUDSON AVE, ROCHESTER, NY, 14605","-77.601746,43.168575","14538333","R","36","055","009301",""
"3565","713 PROSPECT AVE, WESTBURY, NY, 11590","Match","Exact","713 PROSPECT AVE, WESTBURY, NY, 11590","-73.5739,40.76163","147625042","L","36","059","304204",""
"2233","353 AVENUE S, BROOKLYN, NY, 11223","No_Match"
"3564","6-8 SOUTH PARK AVE, ROCKVILLE CENTRE, NY, 11570","Match","Exact","6 S PARK AVE, ROCKVILLE CENTRE, NY, 11570","-73.645454,40.655922","147676517","R","36","059","412301",""
"4895","2285 1ST AVE, NEW YORK, NY, 10035","Match","Exact","2285 1ST AVE, NEW YORK, NY, 10035","-73.93469,40.796997","59658149","L","36","061","018800",""
"4896","1240 LEXINGTON AVE, NEW YORK, NY, 10028","Match","Exact","1240 LEXINGTON AVE, NEW YORK, NY, 10028","-73.95672,40.777954","59658258","L","36","061","014000",""
"4897","966 1ST AVENUE, NEW YORK, NY, 10022","Match","Exact","966 1ST AVE, NEW YORK, NY, 10022","-73.96476,40.755783","650075129","R","36","061","008603",""
"4898","2082 MADISON AVENUE, NEW YORK, NY, 10037","Match","Exact","2082 MADISON AVE, NEW YORK, NY, 10037","-73.93767,40.809837","59656508","L","36","061","020600",""
"4899","402 WEST 47TH ST, NEW YORK, NY, 10036","Match","Exact","402 W 47TH ST, NEW YORK, NY, 10036","-73.99059,40.76172","59655181","L","36","061","012700",""
"2254","154 CARLTON AVE, BROOKLYN, NY, 11205","Match","Exact","154 CARLTON AVE, BROOKLYN, NY, 11205","-73.972855,40.692966","59077522","R","36","047","018300",""
"3585","305 E RIDGE RD, ROCHESTER, NY, 14621","Match","Non_Exact","305 RIDGE RD E, ROCHESTER, NY, 14621","-77.61046,43.19486","14537546","R","36","055","004701",""
"2253","100-120 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","100 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.96819,40.5763","640848937","R","36","047","036001",""
"3584","1662 ST PAUL ST, ROCHESTER, NY, 14621","No_Match"
"2252","410 KNICKERBOCKER AVE, BROOKLYN, NY, 11237","Match","Exact","410 KNICKERBOCKER AVE, BROOKLYN, NY, 11237","-73.920074,40.699783","59082680","R","36","047","043100",""
"3583","1258 CORPORATE DR, WESTBURY, NY, 11590","Match","Exact","1258 CORPORATE DR, WESTBURY, NY, 11590","-73.588875,40.742664","147822299","R","36","059","407301",""
"2251","6226 NEW UTRECHT AVE, BROOKLYN, NY, 11219","Match","Non_Exact","6226 NEW UTRECHT AVE, BROOKLYN, NY, 11219","-73.99709,40.625828","59080381","L","36","047","019200",""
"3582","37 HICKSVILLE RD #, MASSAPEQUA, NY, 11758","Match","Exact","37 HICKSVILLE RD, MASSAPEQUA, NY, 11758","-73.47534,40.6686","147649255","L","36","059","521301",""
"2250","2201 NEPTUNE AVE, BROOKLYN, NY, 11224","Match","Exact","2201 NEPTUNE AVE, BROOKLYN, NY, 11224","-73.98954,40.578476","59089106","R","36","047","034800",""
"3581","480 PLANK RD, WEBSTER, NY, 14580","Match","Exact","480 PLANK RD, WEBSTER, NY, 14580","-77.50324,43.182426","14545195","L","36","055","011501",""
"3580","1769 2ND AVE, NEW YORK, NY, 10128","Match","Exact","1769 2ND AVE, NEW YORK, NY, 10128","-73.94888,40.781803","59657964","L","36","061","015400",""
"2249","3912 FT HAMILTON PKWY, BROOKLYN, NY, 11218","No_Match"
"2248","2129 ATLANTIC AVE, BROOKLYN, NY, 11233","Match","Exact","2129 ATLANTIC AVE, BROOKLYN, NY, 11233","-73.90893,40.676243","59083869","L","36","047","036900",""
"3579","200 SETH GREEN DR SUITE 139 #, ROCHESTER, NY, 14621","No_Match"
"2247","522 LINWOOD ST, BROOKLYN, NY, 11208","Match","Exact","522 LINWOOD ST, BROOKLYN, NY, 11208","-73.88224,40.672493","59085167","R","36","047","116400",""
"3578","630 OLD COUNTRY RD, GARDEN CITY, NY, 11530","No_Match"
"2246","642 LORIMER ST, BROOKLYN, NY, 11211","Match","Exact","642 LORIMER ST, BROOKLYN, NY, 11211","-73.94969,40.71612","59076808","R","36","047","050100",""
"3577","569 LYELL AVE, ROCHESTER, NY, 14606","No_Match"
"2245","637 PARK PL, BROOKLYN, NY, 11238","Match","Exact","637 PARK PL, BROOKLYN, NY, 11238","-73.95688,40.674213","59079336","L","36","047","030500",""
"3576","1889 E MAIN ST #1891, ROCHESTER, NY, 14609","No_Match"
"2244","19 OSSIAN ST #, DANSVILLE, NY, 14437","Match","Exact","19 OSSIAN ST, DANSVILLE, NY, 14437","-77.69785,42.560432","14469022","R","36","051","031400",""
"3575","204 BROADWAY, BETHPAGE, NY, 11714","Match","Exact","204 BROADWAY, BETHPAGE, NY, 11714","-73.47943,40.73785","147645868","R","36","059","520002",""
"2265","1738 BATH AVE, BROOKLYN, NY, 11214","Match","Exact","1738 BATH AVE, BROOKLYN, NY, 11214","-74.00725,40.604534","59088132","R","36","047","017600",""
"3596","415 S FRANKLIN ST, HEMPSTEAD, NY, 11550","No_Match"
"2264","5313 13TH AVE, BROOKLYN, NY, 11219","Match","Exact","5313 13TH AVE, BROOKLYN, NY, 11219","-73.99455,40.632683","59080239","L","36","047","023800",""
"3595","2180 PENFIELD RD, PENFIELD, NY, 14526","Match","Exact","2180 PENFIELD RD, PENFIELD, NY, 14526","-77.44272,43.13075","14576090","L","36","055","011601",""
"2263","5623 FORT HAMILTON PARKWAY, BROOKLYN, NY, 11219","Match","Exact","5623 FORT HAMILTON PKWY, BROOKLYN, NY, 11219","-74.00286,40.634888","59094884","L","36","047","021600",""
"3594","494 N LANDING RD, ROCHESTER, NY, 14625","Match","Non_Exact","494 LANDING RD N, ROCHESTER, NY, 14625","-77.52821,43.147545","634253530","L","36","055","012500",""
"2262","836 N GOODMAN ST, ROCHESTER, NY, 14609","No_Match"
"3593","310 HILLSIDE AVE, NEW HYDE PARK, NY, 11040","No_Match"
"2261","721 FULTON ST, BROOKLYN, NY, 11217","Match","Exact","721 FULTON ST, BROOKLYN, NY, 11217","-73.976555,40.687176","59077652","L","36","047","003300",""
"3592","436 MONROE AVE, ROCHESTER, NY, 14607","Match","Exact","436 MONROE AVE, ROCHESTER, NY, 14607","-77.59443,43.14697","14540515","L","36","055","002900",""
"2260","6701 8TH AVENUE, BROOKLYN, NY, 11220","Match","Exact","6701 8TH AVE, BROOKLYN, NY, 11220","-74.01377,40.631435","59094643","L","36","047","012801",""
"3591","4007 MERRICK RD, SEAFORD, NY, 11783","Match","Exact","4007 MERRICK RD, SEAFORD, NY, 11783","-73.484375,40.666477","147649160","L","36","059","416000",""
"3590","630 MAIN ST, FARMINGDALE, NY, 11735","No_Match"
"2259","1975 UNION STREET, BROOKLYN, NY, 11233","Match","Exact","1975 UNION ST, BROOKLYN, NY, 11233","-73.92331,40.667404","59083459","L","36","047","035900",""
"2258","2255 BEDFORD AVE, BROOKLYN, NY, 11226","Match","Exact","2255 BEDFORD AVE, BROOKLYN, NY, 11226","-73.955765,40.6489","59081361","L","36","047","079400",""
"3589","372 JERICHO TPKE, FLORAL PARK, NY, 11001","Match","Exact","372 JERICHO TPKE, FLORAL PARK, NY, 11001","-73.69661,40.730076","649186668","R","36","059","404500",""
"2257","40 N MAIN ST, HONEOYE FALLS, NY, 14472","Match","Exact","40 N MAIN ST, HONEOYE FALLS, NY, 14472","-77.58946,42.954895","14549059","L","36","055","012401",""
"3588","265 E MAIN ST, AVON, NY, 14414","Match","Exact","265 E MAIN ST, AVON, NY, 14414","-77.73437,42.91025","640140547","L","36","051","030300",""
"2256","4566 MORGAN VIEW RD, GENESEO, NY, 14454","Match","Exact","4566 MORGAN VIEW RD, GENESEO, NY, 14454","-77.7789,42.798004","605124641","R","36","051","030202",""
"3587","871 NEWBRIDGE RD, BELLMORE, NY, 11710","No_Match"
"2255","281 NOSTRAND AVE, BROOKLYN, NY, 11216","Match","Exact","281 NOSTRAND AVE, BROOKLYN, NY, 11216","-73.9513,40.689075","59078867","L","36","047","025100",""
"3586","80 RIDGELAND RD #, ROCHESTER, NY, 14623","Match","Exact","80 RIDGELAND RD, ROCHESTER, NY, 14623","-77.60068,43.09113","14573152","R","36","055","013101",""
"2276","5719 18TH AVE, BROOKLYN, NY, 11204","Match","Exact","5719 18TH AVE, BROOKLYN, NY, 11204","-73.98607,40.62321","646609641","L","36","047","046800",""
"2275","2034 BEDFORD AVE, BROOKLYN, NY, 11226","Match","Exact","2034 BEDFORD AVE, BROOKLYN, NY, 11226","-73.956314,40.655113","59079523","R","36","047","079601",""
"2274","3870 DEWEY AVE #, ROCHESTER, NY, 14616","No_Match"
"2273","5411 7TH AVE, BROOKLYN, NY, 11220","Match","Exact","5411 7TH AVE, BROOKLYN, NY, 11220","-74.00833,40.64011","59094784","L","36","047","010600",""
"2272","217 ALEXANDER ST #1, ROCHESTER, NY, 14607","No_Match"
"2271","130 COURT ST, BROOKLYN, NY, 11201","Match","Exact","130 COURT ST, BROOKLYN, NY, 11201","-73.99243,40.689575","59075245","R","36","047","004500",""
"2270","2828 CONEY ISLAND AVE, BROOKLYN, NY, 11235","Match","Exact","2828 CONEY ISLAND AVE, BROOKLYN, NY, 11235","-73.960396,40.587772","59091257","R","36","047","037000",""
"2269","539 PARK PL, BROOKLYN, NY, 11238","Match","Exact","539 PARK PL, BROOKLYN, NY, 11238","-73.96032,40.674934","59078435","L","36","047","030500",""
"2268","811 STANLEY AVE, BROOKLYN, NY, 11207","Match","Exact","811 STANLEY AVE, BROOKLYN, NY, 11207","-73.879166,40.6614","642653975","L","36","047","111600",""
"3599","933 W RIDGE RD, ROCHESTER, NY, 14615","Match","Non_Exact","933 RIDGE RD W, ROCHESTER, NY, 14615","-77.652885,43.203335","647602127","L","36","055","001800",""
"2267","142 GENESEE ST #, ONEIDA, NY, 13421","Match","Exact","142 GENESEE ST, ONEIDA, NY, 13421","-75.64258,43.078915","46524290","R","36","053","030102",""
"3598","425 3RD AVE, NEW YORK, NY, 10016","Match","Exact","425 3RD AVE, NEW YORK, NY, 10016","-73.980095,40.743004","59654443","R","36","061","007000",""
"2266","349B WAVERLY AVE, BROOKLYN, NY, 11238","Match","Exact","349 WAVERLY AVE, BROOKLYN, NY, 11238","-73.96667,40.68736","59077948","L","36","047","019700",""
"3597","1259 NORTH STREET, ROCHESTER, NY, 14621","Match","Exact","1259 NORTH ST, ROCHESTER, NY, 14621","-77.595505,43.18203","14538240","L","36","055","007900",""
"2287","6012 8TH AVE, BROOKLYN, NY, 11220","Match","Exact","6012 8TH AVE, BROOKLYN, NY, 11220","-74.009674,40.63539","59094631","R","36","047","011800",""
"2286","3136 MAIN ST, CALEDONIA, NY, 14423","Match","Exact","3136 MAIN ST, CALEDONIA, NY, 14423","-77.854294,42.973133","14470791","R","36","051","030100",""
"2285","1105 CHURCH AVE, BROOKLYN, NY, 11218","Match","Exact","1105 CHURCH AVE, BROOKLYN, NY, 11218","-73.96921,40.647038","59080859","L","36","047","050600",""
"2284","4343 GENESEE VALLEY PLAZA, GENESEO, NY, 14454","No_Match"
"2283","8218 13TH AVE, BROOKLYN, NY, 11228","Match","Exact","8218 13TH AVE, BROOKLYN, NY, 11228","-74.01169,40.61622","59087795","R","36","047","014800",""
"2282","335 WESTFALL RD #, ROCHESTER, NY, 14620","Match","Exact","335 WESTFALL RD, ROCHESTER, NY, 14620","-77.61353,43.11478","14575043","R","36","055","003805",""
"2281","7522 20TH AVE, BROOKLYN, NY, 11214","Match","Exact","7522 20TH AVE, BROOKLYN, NY, 11214","-73.99194,40.610687","59088466","R","36","047","026800",""
"2280","412 GENESEE ST, ONEIDA, NY, 13421","Match","Exact","412 GENESEE ST, ONEIDA, NY, 13421","-75.663475,43.077908","46506629","L","36","053","030103",""
"2279","4404 18TH AVE, BROOKLYN, NY, 11204","Match","Exact","4404 18TH AVE, BROOKLYN, NY, 11204","-73.977325,40.63068","634254326","R","36","047","047800",""
"2278","1101 QUENTIN ROAD, BROOKLYN, NY, 11229","Match","Exact","1101 QUENTIN RD, BROOKLYN, NY, 11229","-73.96189,40.607857","59089914","L","36","047","055400",""
"2277","510 DEWEY AVE, ROCHESTER, NY, 14613","Match","Exact","510 DEWEY AVE, ROCHESTER, NY, 14613","-77.63943,43.17387","14532170","R","36","055","002400",""
"2290","241B S 3RD ST, BROOKLYN, NY, 11211","Match","Exact","241 S 3RD ST, BROOKLYN, NY, 11211","-73.95786,40.71082","638266744","L","36","047","052300",""
"2298","8320 5TH AVE, BROOKLYN, NY, 11209","Match","Exact","8320 5TH AVE, BROOKLYN, NY, 11209","-74.02513,40.62341","59087536","R","36","047","013800",""
"2297","333 N HENRY STREET, BROOKLYN, NY, 11222","Match","Non_Exact","333 N HENRY ST, BROOKLYN, NY, 11222","-73.94434,40.73039","647354368","L","36","047","057900",""
"2296","4921 12TH AVE, BROOKLYN, NY, 11219","Match","Exact","4921 12TH AVE, BROOKLYN, NY, 11219","-73.99479,40.635887","59080197","L","36","047","022000",""
"2295","879 KNICKERBOCKER AVE, BROOKLYN, NY, 11207","Match","Exact","879 KNICKERBOCKER AVE, BROOKLYN, NY, 11207","-73.90503,40.691235","59084192","L","36","047","040900",""
"2294","1786 UTICA AVE, BROOKLYN, NY, 11234","Match","Exact","1786 UTICA AVE, BROOKLYN, NY, 11234","-73.92794,40.628826","59086020","R","36","047","072800",""
"2293","6406 11TH AVE, BROOKLYN, NY, 11219","Match","Exact","6406 11TH AVE, BROOKLYN, NY, 11219","-74.00539,40.629173","59094931","R","36","047","021200",""
"2292","954 MCDONALD AVE, BROOKLYN, NY, 11230","Match","Exact","954 MCDONALD AVE, BROOKLYN, NY, 11230","-73.97716,40.630676","59080784","R","36","047","047600",""
"2291","422 JEFFERSON AVE, ROCHESTER, NY, 14611","Match","Exact","422 JEFFERSON AVE, ROCHESTER, NY, 14611","-77.629005,43.146477","14534049","L","36","055","006400",""
"2289","3100 OCEAN AVE #, BROOKLYN, NY, 11235","Match","Exact","3100 OCEAN AVE, BROOKLYN, NY, 11235","-73.94889,40.586044","59091843","R","36","047","060000",""
"2288","153 JORALEMON ST, BROOKLYN, NY, 11201","Match","Exact","153 JORALEMON ST, BROOKLYN, NY, 11201","-73.993355,40.69289","59103198","L","36","047","000502",""
"2299","15 E STATE ST, MOUNT MORRIS, NY, 14510","Tie"
"9700","195 N BEDFORD RD, MOUNT KISCO, NY, 10549","Match","Non_Exact","195 S BEDFORD RD, MOUNT KISCO, NY, 10549","-73.71715,41.198624","626866880","L","36","119","012700",""
"9701","274 HAMILTON AVE, WHITE PLAINS, NY, 10601","Match","Exact","274 HAMILTON AVE, WHITE PLAINS, NY, 10601","-73.768524,41.03372","139741538","L","36","119","009000",""
"9711","4270 S MAIN ST, PORT HENRY, NY, 12974","Match","Exact","4270 MAIN ST, PORT HENRY, NY, 12974","-73.45954,44.04523","136252085","R","36","031","961000",""
"9712","736 EAST TREMONT AVE, BRONX, NY, 10457","Match","Exact","736 E TREMONT AVE, BRONX, NY, 10457","-73.88982,40.84476","80301544","R","36","005","036901",""
"9710","1718 SOUTHERN BLVD #, BRONX, NY, 10460","Match","Exact","1718 SOUTHERN BLVD, BRONX, NY, 10460","-73.888,40.83699","80314428","R","36","005","016100",""
"9704","109 MAMARONECK AVE, WHITE PLAINS, NY, 10601","Match","Exact","109 MAMARONECK AVE, WHITE PLAINS, NY, 10601","-73.76557,41.02971","139741793","L","36","119","009400",""
"9705","9 S DIVISION ST, NEW ROCHELLE, NY, 10801","Match","Exact","9 DIVISION ST, NEW ROCHELLE, NY, 10801","-73.78291,40.9084","139750416","R","36","119","006100",""
"9702","195 N BEDFORD RD, MOUNT KISCO, NY, 10549","Match","Non_Exact","195 S BEDFORD RD, MOUNT KISCO, NY, 10549","-73.71715,41.198624","626866880","L","36","119","012700",""
"9703","35 PLEASANTVILLE RD, PLEASANTVILLE, NY, 10570","Match","Exact","35 PLEASANTVILLE RD, PLEASANTVILLE, NY, 10570","-73.79666,41.133137","139800835","L","36","119","012200",""
"9708","24 S KENSICO AVENUE, WHITE PLAINS, NY, 10601","No_Match"
"9709","8 JOYCE RD, NEW ROCHELLE, NY, 10801","Match","Exact","8 JOYCE RD, NEW ROCHELLE, NY, 10801","-73.77736,40.919052","139779150","L","36","119","006000",""
"9706","59 MT VERNON AVENUE, MOUNT VERNON, NY, 10550","Match","Exact","59 MOUNT VERNON AVE, MOUNT VERNON, NY, 10550","-73.846466,40.911682","139746637","R","36","119","003500",""
"9707","111 CHESTNUT ST, ITHACA, NY, 14850","Match","Exact","111 CHESTNUT ST, ITHACA, NY, 14850","-76.51793,42.44242","18855346","R","36","109","000900",""
"9722","91-06 VAN WYCK EXPWY, RICHMOND HILL, NY, 11418","Match","Exact","91-6 VAN WYCK EXPY, RICHMOND HILL, NY, 11418","-73.815155,40.699337","59713008","R","36","081","014202",""
"9723","4204 14TH AVE #, BROOKLYN, NY, 11219","Match","Exact","4204 14TH AVE, BROOKLYN, NY, 11219","-73.98591,40.637558","59080301","R","36","047","023200",""
"9720","420 CHURCH AVE, BROOKLYN, NY, 11218","Match","Exact","420 CHURCH AVE, BROOKLYN, NY, 11218","-73.97636,40.644093","59080601","R","36","047","049400",""
"9721","1255 BROADWAY, BROOKLYN, NY, 11221","Match","Exact","1255 BROADWAY, BROOKLYN, NY, 11221","-73.925095,40.691227","59082701","L","36","047","039500",""
"9715","5262 W LAKE RD, MAYVILLE, NY, 14757","No_Match"
"9716","72 E AMHERST ST, BUFFALO, NY, 14214","Match","Non_Exact","72 AMHERST ST, BUFFALO, NY, 14207","-78.90068,42.93494","48286704","L","36","029","005900",""
"9713","75-08 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","Match","Exact","75-8 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","-73.890366,40.746952","59693824","R","36","081","026700",""
"9714","2290 FOREST AVE, STATEN ISLAND, NY, 10303","Match","Exact","2290 FOREST AVE, STATEN ISLAND, NY, 10303","-74.16628,40.627308","59877298","L","36","085","030302",""
"9719","455 COMMACK RD #407 #, DEER PARK, NY, 11729","No_Match"
"9717","59-32 MYRTLE AVE, RIDGEWOOD, NY, 11385","No_Match"
"9718","605 ROCKAWAY TURNPIKE, LAWRENCE, NY, 11559","Match","Exact","605 ROCKAWAY TPKE, LAWRENCE, NY, 11559","-73.7361,40.62559","147657294","L","36","059","411000",""
"9730","263 DIVISION ST, AMSTERDAM, NY, 12010","Match","Exact","263 DIVISION ST, AMSTERDAM, NY, 12010","-74.20626,42.94787","18616198","R","36","057","070400",""
"8402","815 MIDDLE COUNTRY ROAD, SELDEN, NY, 11784","Match","Exact","815 MIDDLE COUNTRY RD, SELDEN, NY, 11784","-73.04238,40.865166","114004030","R","36","103","158112",""
"9733","114-13 101ST AVE, S RICHMOND HILL, NY, 11419","Match","Exact","114-13 101ST AVE, SOUTH RICHMOND HILL, NY, 11419","-73.83002,40.68882","59712787","L","36","081","010800",""
"8403","825 DANBY RD, ITHACA, NY, 14850","Match","Exact","825 DANBY RD, ITHACA, NY, 14850","-76.49707,42.429913","18883219","R","36","109","001100",""
"9734","700 SOUTH AVE, STATEN ISLAND, NY, 10303","No_Match"
"8400","232 MAIN ST, EAST SETAUKET, NY, 11733","Match","Exact","232 MAIN ST, EAST SETAUKET, NY, 11733","-73.103294,40.942726","114000421","R","36","103","158203",""
"9731","1890 PARK AVE STE 129, NEW YORK, NY, 10035","Match","Exact","1890 PARK AVE, NEW YORK, NY, 10035","-73.93739,40.80732","59656516","L","36","061","020600",""
