"","Street, City, State.Code, Zip.Code","No_Match"
"3078","7595 WILTSIE RD, PANAMA, NY, 14767","Match","Exact","7595 WILTSIE RD, PANAMA, NY, 14767","-79.553444,42.0856","120773843","L","36","013","036700",""
"3077","820 NY RT 244, ALFRED STATION, NY, 14803","Match","Non_Exact","820 STATE RTE 244, ALFRED STA, NY, 14803","-77.77134,42.267685","640435838","L","36","003","950800",""
"3076","323 WARBURTON AVE, YONKERS, NY, 10701","Match","Exact","323 WARBURTON AVE, YONKERS, NY, 10701","-73.89672,40.946915","139742864","L","36","119","000402",""
"3075","140 CEDARHURST AVE, CEDARHURST, NY, 11516","Match","Exact","140 CEDARHURST AVE, CEDARHURST, NY, 11516","-73.724304,40.622555","147677952","R","36","059","411200",""
"3074","42-92 MAIN ST, FLUSHING, NY, 11355","Match","Exact","42-92 MAIN ST, FLUSHING, NY, 11355","-73.827034,40.752728","59709594","R","36","081","079702",""
"3073","20 FORGHAM ST, LYONS, NY, 14489","Match","Exact","20 FORGHAM ST, LYONS, NY, 14489","-76.99681,43.06044","14919015","R","36","117","021400",""
"3072","115 E POST RD, WHITE PLAINS, NY, 10601","No_Match"
"3069","8725 LEFFERTS BLVD, RICHMOND HILL, NY, 11418","No_Match"
"3082","8565 MAIN ST P O BOX 128, HONEOYE, NY, 14471","Match","Non_Exact","8565 E MAIN ST, HONEOYE, NY, 14471","-77.50368,42.789597","605730239","L","36","069","052000",""
"3081","361 BRADHURST AVE #, HAWTHORNE, NY, 10532","Match","Exact","361 BRADHURST AVE, HAWTHORNE, NY, 10532","-73.802666,41.106323","139840858","L","36","119","012000",""
"3080","25 FAIRCHILD AVE SUITE 200, PLAINVIEW, NY, 11803","Match","Exact","25 FAIRCHILD AVE, PLAINVIEW, NY, 11803","-73.461716,40.795753","147643289","L","36","059","519702",""
"3089","604 N MAIN ST, PORT CHESTER, NY, 10573","Match","Non_Exact","604 N MAIN ST, PORT CHESTER, NY, 10573","-73.65587,41.0114","139849215","R","36","119","008100",""
"3088","148-06 90TH AVENUE, JAMAICA, NY, 11435","Match","Exact","148-6 90TH AVE, JAMAICA, NY, 11435","-73.80707,40.70326","59713194","R","36","081","024000",""
"3087","9310 4TH AVE, BROOKLYN, NY, 11209","Match","Exact","9310 4TH AVE, BROOKLYN, NY, 11209","-74.03055,40.61744","59087506","R","36","047","005800",""
"3086","169 WILKESBARRE ST, BUFFALO, NY, 14218","Match","Exact","169 WILKESBARRE ST, BUFFALO, NY, 14218","-78.84335,42.822624","48302303","R","36","029","017400",""
"3085","310 86TH STREET, BROOKLYN, NY, 11209","Match","Exact","310 86TH ST, BROOKLYN, NY, 11209","-74.03062,40.62335","59087458","R","36","047","006000",""
"3084","1036 LITTLE EAST NECK RD, WEST BABYLON, NY, 11704","Match","Non_Exact","1036 LITTLE EAST NECK RD N, WEST BABYLON, NY, 11704","-73.35949,40.72472","114241063","L","36","103","122901",""
"3083","832 BROADWAY, BROOKLYN, NY, 11206","Match","Exact","832 BROADWAY, BROOKLYN, NY, 11206","-73.93936,40.699276","59078999","R","36","047","028501",""
"3093","9169 BUFFALO ALBANY RD#, WEST BLOOMFIELD, NY, 14585","No_Match"
"3092","700 W BROADWAY, WOODMERE, NY, 11598","Tie"
"3091","1275 EAST MAIN ST, ROCHESTER, NY, 14609","No_Match"
"3090","1751 LAFAYETTE AVENUE, BRONX, NY, 10473","Match","Exact","1751 LAFAYETTE AVE, BRONX, NY, 10473","-73.866486,40.820915","80304972","L","36","005","004600",""
"3099","223 LAKE ST, HAMBURG, NY, 14075","Match","Exact","223 LAKE ST, HAMBURG, NY, 14075","-78.839005,42.72287","48309850","R","36","029","013400",""
"3098","14 MAIN ST, JOHNSON CITY, NY, 13790","Match","Exact","14 MAIN ST, JOHNSON CITY, NY, 13790","-75.945755,42.11148","46372708","L","36","007","014000",""
"3097","230 ROCKAWAY AVE #, VALLEY STREAM, NY, 11580","Match","Exact","230 ROCKAWAY AVE, VALLEY STREAM, NY, 11580","-73.69976,40.661106","147670192","R","36","059","410500",""
"3096","1228 MIDDLE COUNTRY RD, SELDEN, NY, 11784","Match","Exact","1228 MIDDLE COUNTRY RD, SELDEN, NY, 11784","-73.05527,40.86274","114003897","L","36","103","158507",""
"3095","772 NOSTRAND AVE, BROOKLYN, NY, 11216","Match","Exact","772 NOSTRAND AVE, BROOKLYN, NY, 11216","-73.95029,40.67223","59079424","R","36","047","031702",""
"3094","98-13 ROOSEVELT AVE #, CORONA, NY, 11368","Match","Exact","98-13 ROOSEVELT AVE, CORONA, NY, 11368","-73.86734,40.749397","59704598","L","36","081","040900",""
"9201","53 BUFFALO AVENUE, BROOKLYN, NY, 11233","Match","Exact","53 BUFFALO AVE, BROOKLYN, NY, 11233","-73.92475,40.67726","59083361","L","36","047","029900",""
"9202","201 E 81ST ST, NEW YORK, NY, 10028","Match","Exact","201 E 81ST ST, NEW YORK, NY, 10028","-73.956154,40.77553","59658279","L","36","061","013800",""
"9200","640 BLAKE AVE, BROOKLYN, NY, 11207","Match","Exact","640 BLAKE AVE, BROOKLYN, NY, 11207","-73.89504,40.667797","59084747","R","36","047","115600",""
"9205","918 S MAIN ST, SOUTH FARMINGDALE, NY, 11735","Match","Non_Exact","918 S MAIN ST, S FARMINGDALE, NY, 11735","-73.43118,40.712597","114052440","L","36","059","520600",""
"9206","111 E MAIN ST #, CANTON, NY, 13617","Match","Exact","111 MAIN ST, CANTON, NY, 13617","-75.16892,44.595657","642865978","L","36","089","492000",""
"9203","85 DEER PARK AVE, BABYLON, NY, 11702","No_Match"
"9204","180-01 LINDEN BLVD, JAMAICA, NY, 11434","Match","Exact","180-01 LINDEN BLVD, JAMAICA, NY, 11434","-73.76665,40.69225","59718812","L","36","081","042400",""
"9212","3350 HILLSIDE AVE #, NEW HYDE PARK, NY, 11040","No_Match"
"9213","13 CITY PLACE, WHITE PLAINS, NY, 10601","Match","Exact","13 CITY PL, WHITE PLAINS, NY, 10601","-73.76456,41.03202","624376700","L","36","119","009400",""
"9210","440 S BROADWAY #, TARRYTOWN, NY, 10591","No_Match"
"9211","172 W BURNSIDE AVENUE, BRONX, NY, 10453","Match","Exact","172 W BURNSIDE AVE, BRONX, NY, 10453","-73.915665,40.85429","80299534","L","36","005","024501",""
"9216","21-30 NEWTOWN AVE, ASTORIA, NY, 11102","Match","Exact","21-30 NEWTOWN AVE, ASTORIA, NY, 11102","-73.92525,40.77169","640860942","R","36","081","007100",""
"9217","207 BOND STREET, BROOKLYN, NY, 11217","Match","Exact","207 BOND ST, BROOKLYN, NY, 11217","-73.98746,40.683075","59075395","L","36","047","007100",""
"9214","42-16 JUNCTION BLVD, CORONA, NY, 11368","Match","Exact","42-16 JUNCTION BLVD, CORONA, NY, 11368","-73.86823,40.74616","59704637","R","36","081","046500",""
"9215","6101 RT 209, KERHONKSON, NY, 12446","Match","Non_Exact","6101 US HWY 209, KERHONKSON, NY, 12446","-74.28537,41.783302","634765212","R","36","111","955000",""
"9209","8405 ROCHESTER RD, GASPORT, NY, 14067","Match","Exact","8405 ROCHESTER RD, GASPORT, NY, 14067","-78.57337,43.1953","48692980","L","36","063","024001",""
"9207","1310 SECOND AVE, NEW YORK, NY, 10065","Match","Exact","1310 2ND AVE, NEW YORK, NY, 10065","-73.95981,40.766815","59657553","R","36","061","011800",""
"9208","44 N MAIN ST, BAINBRIDGE, NY, 13733","Tie"
"9223","141-40 NORTHERN BLVD #, FLUSHING, NY, 11354","Match","Exact","141-40 NORTHERN BLVD, FLUSHING, NY, 11354","-73.8249,40.764473","59701116","R","36","081","086500",""
"9224","1 FREIOT AVE, BAINBRIDGE, NY, 13733","Match","Exact","1 FREIOT AVE, BAINBRIDGE, NY, 13733","-75.47646,42.298306","46428557","R","36","017","970801",""
"9221","1918 LACOMBE AVENUE#, BRONX, NY, 10473","No_Match"
"9222","2406 ST RTE 54A #, PENN YAN, NY, 14527","No_Match"
"9227","185 GRANT ST, BUFFALO, NY, 14213","Match","Exact","185 GRANT ST, BUFFALO, NY, 14213","-78.8905,42.919147","48288831","R","36","029","006100",""
"9228","2357 N MAIN ST, WARSAW, NY, 14569","Match","Non_Exact","2357 N MAIN ST, WARSAW, NY, 14569","-78.12849,42.7632","48874567","L","36","121","970500",""
"9225","129 E 47TH ST, NEW YORK, NY, 10017","Match","Exact","129 E 47TH ST, NEW YORK, NY, 10017","-73.97321,40.754406","59658695","L","36","061","009200",""
"9226","2135 BROADWAY #, NEW YORK, NY, 10023","Match","Exact","2135 BROADWAY, NEW YORK, NY, 10023","-73.98136,40.78089","59656651","L","36","061","016300",""
"9220","1091 BOSTON RD, BRONX, NY, 10456","Match","Exact","1091 BOSTON RD, BRONX, NY, 10456","-73.90521,40.82702","80301949","L","36","005","018500",""
"9218","1137 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","1137 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.95581,40.577698","59091794","L","36","047","061004",""
"9219","99 JOHN ST, NEW YORK, NY, 10038","Match","Exact","99 JOHN ST, NEW YORK, NY, 10038","-74.00614,40.70799","59660477","L","36","061","001502",""
"9234","520 LEXINGTON AVE, MOUNT KISCO, NY, 10549","Match","Exact","520 LEXINGTON AVE, MOUNT KISCO, NY, 10549","-73.732376,41.190594","139848195","L","36","119","013000",""
"9235","195 9TH AVE, NEW YORK, NY, 10011","Match","Exact","195 9TH AVE, NEW YORK, NY, 10011","-74.001854,40.74578","59659754","L","36","061","008900",""
"9232","2005 ALBANY POST RD #, CROTON ON HUDSON, NY, 10520","Match","Exact","2005 ALBANY POST RD, CROTON ON HUDSON, NY, 10520","-73.91266,41.231785","139725615","R","36","119","014605",""
"9233","2121 1ST AVE, NEW YORK, NY, 10029","Match","Exact","2121 1ST AVE, NEW YORK, NY, 10029","-73.93862,40.79161","59658225","L","36","061","018000",""
"9238","300 HAMILTON ST, GENEVA, NY, 14456","Match","Exact","300 HAMILTON ST, GENEVA, NY, 14456","-76.99531,42.858707","639982183","L","36","069","051900",""
"9239","1003 PARK STREET, SYRACUSE, NY, 13208","Match","Exact","1003 PARK ST, SYRACUSE, NY, 13208","-76.14822,43.064552","46569340","L","36","067","001400",""
"9236","1097 BOSTON ROAD, BRONX, NY, 10456","Match","Exact","1097 BOSTON RD, BRONX, NY, 10456","-73.905136,40.82708","80301949","L","36","005","018500",""
"9237","7681 STATE ROUTE 104  #, OSWEGO, NY, 13126","Match","Exact","7681 STATE RTE 104, OSWEGO, NY, 13126","-76.577446,43.41307","57831412","R","36","075","021401",""
"9230","4925 W HENRIETTA RD, HENRIETTA, NY, 14467","Tie"
"9231","36-21 31ST ST, LONG ISLAND CITY, NY, 11106","No_Match"
"9229","595 ACADEMY ST, NEW YORK, NY, 10034","Match","Exact","595 ACADEMY ST, NEW YORK, NY, 10034","-73.92364,40.86421","59658852","R","36","061","029100",""
"9245","1095 LOUDON ROAD, COHOES, NY, 12047","No_Match"
"9246","1548 MADISON AVE, NEW YORK, NY, 10029","Match","Exact","1548 MADISON AVE, NEW YORK, NY, 10029","-73.95023,40.79262","59657884","L","36","061","016800",""
"9243","7915 STATE RT28, RICHFIELD SPRINGS, NY, 13439","Match","Exact","7915 STATE RTE 28, RICHFIELD SPRINGS, NY, 13439","-75.01976,42.816547","125906092","L","36","077","590300",""
"9244","544 FARGO AVE, BUFFALO, NY, 14213","Match","Exact","544 FARGO AVE, BUFFALO, NY, 14213","-78.89738,42.910553","48288905","L","36","029","007000",""
"9249","4350 DEWEY AVE, ROCHESTER, NY, 14616","No_Match"
"9247","203 CARLETON AVE, EAST ISLIP, NY, 11730","Match","Exact","203 CARLETON AVE, EAST ISLIP, NY, 11730","-73.19254,40.74059","638145152","L","36","103","147501",""
"9248","54 BEDELL ST, FREEPORT, NY, 11520","Match","Exact","54 BEDELL ST, FREEPORT, NY, 11520","-73.57843,40.651314","147631784","R","36","059","414304",""
"9241","47 PITT ST, NEW YORK, NY, 10002","Match","Exact","47 PITT ST, NEW YORK, NY, 10002","-73.98295,40.717476","59654754","L","36","061","001200",""
"9242","1323 FRONT ST #, BINGHAMTON, NY, 13905","Match","Non_Exact","1323 FRONT ST, BINGHAMTON, NY, 13901","-75.89174,42.16366","46341591","L","36","007","012101",""
"9240","2243-2247 86TH ST, BROOKLYN, NY, 11214","Match","Exact","2243 86TH ST, BROOKLYN, NY, 11214","-73.99267,40.60125","59088824","L","36","047","029600",""
"9256","100 LONG LN, EAST HAMPTON, NY, 11937","Match","Exact","100 LONG LN, EAST HAMPTON, NY, 11937","-72.206345,40.970966","634985974","R","36","103","200902",""
"9257","193 PORT RICHMOND AVE, STATEN ISLAND, NY, 10302","Match","Exact","193 PORT RICHMOND AVE, STATEN ISLAND, NY, 10302","-74.134384,40.636578","59877757","L","36","085","020700",""
"9254","9 S MAIN ST/PO BOX 6, RUSHVILLE, NY, 14544","No_Match"
"9255","1785 MILITARY TPKE #, PLATTSBURGH, NY, 12901","Match","Exact","1785 MILITARY TPKE, PLATTSBURGH, NY, 12901","-73.526726,44.705467","636407144","L","36","019","100700",""
"9258","300 N COMRIE AVE, JOHNSTON, NY, 12095","Match","Non_Exact","300 N COMRIE AVE, JOHNSTOWN, NY, 12095","-74.361885,43.020847","642831786","R","36","035","971200",""
"9259","345 EASTERN BLVD, CANANDAIGUA, NY, 14424","Match","Exact","345 EASTERN BLVD, CANANDAIGUA, NY, 14424","-77.26064,42.877766","13471938","L","36","069","051100",""
"9252","1081 SOUTHERN BLVD, BRONX, NY, 10459","Match","Exact","1081 SOUTHERN BLVD, BRONX, NY, 10459","-73.891914,40.825558","80302342","L","36","005","012701",""
"9253","2121 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10026","Match","Exact","2121 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10026","-73.95605,40.803497","59657658","L","36","061","020102",""
"9250","300 N COMRIE AVE, JOHNSTON, NY, 12095","Match","Non_Exact","300 N COMRIE AVE, JOHNSTOWN, NY, 12095","-74.361885,43.020847","642831786","R","36","035","971200",""
"9251","63 RT 9W, PIERMONT, NY, 10968","No_Match"
"9267","501 S 2ND AVE, MOUNT VERNON, NY, 10550","Match","Non_Exact","501 S 2ND AVE, MOUNT VERNON, NY, 10550","-73.83053,40.899776","139747588","L","36","119","002600",""
"9268","381 CANAL PL, BRONX, NY, 10451","Match","Exact","381 CANAL PL, BRONX, NY, 10451","-73.92617,40.815197","80300337","L","36","005","005100",""
"9265","500 E 132ND ST, BRONX, NY, 10454","Match","Exact","500 E 132ND ST, BRONX, NY, 10454","-73.921936,40.80361","80302758","R","36","005","001900",""
"9266","1976 BIRCHALL AVE, BRONX, NY, 10462","Match","Exact","1976 BIRCHALL AVE, BRONX, NY, 10462","-73.86849,40.848763","640812561","L","36","005","022000",""
"9269","139 NORTH MAIN STREET, FREEPORT, NY, 11520","Match","Exact","139 N MAIN ST, FREEPORT, NY, 11520","-73.58575,40.66165","147631619","L","36","059","414202",""
"9260","131 E 183RD STREET, BRONX, NY, 10453","Match","Exact","131 E 183RD ST, BRONX, NY, 10453","-73.90087,40.857742","640811036","L","36","005","023703",""
"9263","206-02 HOLLIS AVE, QUEENS VILLAGE, NY, 11429","Match","Exact","206-2 HOLLIS AVE, QUEENS VILLAGE, NY, 11429","-73.75112,40.707325","59717883","R","36","081","051200",""
"9264","487 GRANT ST, BUFFALO, NY, 14213","Match","Exact","487 GRANT ST, BUFFALO, NY, 14213","-78.88941,42.92748","48288796","R","36","029","017100",""
"9261","1470 WESTCHESTER AVE, BRONX, NY, 10472","Match","Exact","1470 WESTCHESTER AVE, BRONX, NY, 10472","-73.88147,40.828392","80303088","R","36","005","005200",""
"9262","2939 SAUNDERS SETTLEMENT RD, SANBORN, NY, 14132","Match","Exact","2939 SAUNDERS SETTLEMENT RD, SANBORN, NY, 14132","-78.88516,43.143272","48688148","L","36","063","024405",""
"9278","2858 RT 9, BALLSTON SPA, NY, 12020","Tie"
"9279","4413 8TH AVENUE, BROOKLYN, NY, 11220","Match","Exact","4413 8TH AVE, BROOKLYN, NY, 11220","-74.00031,40.64437","59094832","L","36","047","009400",""
"9276","2032 LEXINGTON AVE, NEW YORK, NY, 10035","Match","Exact","2032 LEXINGTON AVE, NEW YORK, NY, 10035","-73.93815,40.80339","59658087","L","36","061","019600",""
"9277","75 E RAILROAD AVE, WEST HAVERSTRAW, NY, 10993","Match","Exact","75 RAILROAD AVE, W HAVERSTRAW, NY, 10993","-73.98145,41.209297","124591524","R","36","087","010602",""
"9270","35 SHERMAN AVE, NEW YORK, NY, 10040","Match","Exact","35 SHERMAN AVE, NEW YORK, NY, 10040","-73.9283,40.86272","59658818","R","36","061","028500",""
"9271","2 ST. ANN'S AVENUE, BRONX, NY, 10454","No_Match"
"9274","120 COURT ST, BROOKLYN, NY, 11201","Match","Exact","120 COURT ST, BROOKLYN, NY, 11201","-73.992256,40.68993","59075242","R","36","047","000900",""
"9275","80 WEST ST, SPRING VALLEY, NY, 10977","Match","Exact","80 WEST ST, SPRING VALLEY, NY, 10977","-74.051315,41.116207","124593441","R","36","087","012300",""
"9272","8316 3RD AVE, BROOKLYN, NY, 11209","Match","Exact","8316 3RD AVE, BROOKLYN, NY, 11209","-74.03022,40.625546","59097806","R","36","047","006200",""
"9273","1522 GENESEE ST, BUFFALO, NY, 14211","Match","Exact","1522 GENESEE ST, BUFFALO, NY, 14211","-78.82399,42.908535","48296817","L","36","029","003600",""
"9289","602 SMITHTOWN BYPASS, SMITHTOWN, NY, 11787","Tie"
"9287","1601 TUPPER RD  #, LONG LAKE, NY, 12847","Match","Exact","1601 TUPPER RD, LONG LAKE, NY, 12847","-74.45109,43.9818","153689939","L","36","041","950100",""
"9288","92 MAIN ST, BINGHAMTON, NY, 13901","Match","Non_Exact","92 MAIN ST, BINGHAMTON, NY, 13905","-75.92487,42.100418","46342187","R","36","007","001300",""
"9281","2255 GRAND CONCOURSE, BRONX, NY, 10453","Match","Exact","2255 GRAND CONCOURSE, BRONX, NY, 10453","-73.90052,40.85686","640811038","L","36","005","023704",""
"9282","957 FULTON STREET, BROOKLYN, NY, 11238","Match","Exact","957 FULTON ST, BROOKLYN, NY, 11238","-73.96469,40.683025","59077997","L","36","047","020100",""
"9280","1811 COLUMBIA TPKE, CASTLETON ON HUDSO, NY, 12033","Match","Non_Exact","1811 COLUMBIA TPKE, CASTLETON ON HUDSON, NY, 12033","-73.67223,42.54978","639368642","L","36","083","052502",""
"9285","1979 7TH AVE, NEW YORK, NY, 10026","Match","Exact","1979 7TH AVE, NEW YORK, NY, 10026","-73.95122,40.804996","59657721","R","36","061","022000",""
"9286","5587 BROADWAY, BRONX, NY, 10463","Match","Exact","5587 BROADWAY, BRONX, NY, 10463","-73.904915,40.87876","80296572","L","36","005","028900",""
"9283","39-16 104TH ST, CORONA, NY, 11368","Match","Exact","39-16 104TH ST, CORONA, NY, 11368","-73.86206,40.75056","59704626","R","36","081","040500",""
"9284","125 KINGSTON AVE, BROOKLYN, NY, 11213","Match","Exact","125 KINGSTON AVE, BROOKLYN, NY, 11213","-73.94161,40.67557","59079655","L","36","047","031100",""
"9298","465 BEST ST, BUFFALO, NY, 14208","Match","Exact","465 BEST ST, BUFFALO, NY, 14208","-78.850914,42.903793","48291268","R","36","029","003100",""
"9299","135-45 CROSSBAY BLVD #, OZONE PARK, NY, 11417","Match","Exact","135-45 CROSSBAY BLVD, OZONE PARK, NY, 11417","-73.8432,40.673016","641458647","L","36","081","008800",""
"9292","7710 17TH AVE, BROOKLYN, NY, 11214","Match","Exact","7710 17TH AVE, BROOKLYN, NY, 11214","-73.99968,40.61358","59088207","R","36","047","026400",""
"9293","288 COURT ST, BROOKLYN, NY, 11231","Match","Exact","288 COURT ST, BROOKLYN, NY, 11231","-73.994965,40.684315","59075270","R","36","047","006700",""
"9290","702 E 180TH STREET, BRONX, NY, 10457","Match","Exact","702 E 180TH ST, BRONX, NY, 10457","-73.88874,40.84808","80301530","R","36","005","037100",""
"9291","1205 AVENUE M, BROOKLYN, NY, 11230","Match","Exact","1205 AVE M, BROOKLYN, NY, 11230","-73.96271,40.617687","59089693","L","36","047","076800",""
"9296","108-110 MOORE ST, BROOKLYN, NY, 11206","Match","Exact","108 MOORE ST, BROOKLYN, NY, 11206","-73.94126,40.703876","59078978","R","36","047","049100",""
"9297","104 MAIN STREET, COLD SPRING, NY, 10516","Match","Exact","104 MAIN ST, COLD SPRING, NY, 10516","-73.95754,41.418312","139680999","L","36","079","010700",""
"9294","3306 BAILEY AVE, BUFFALO, NY, 14215","No_Match"
"9295","535 MARCY AVE #, BROOKLYN, NY, 11206","Match","Exact","535 MARCY AVE, BROOKLYN, NY, 11206","-73.94951,40.696907","59078737","L","36","047","025700",""
"5706","1099 N DIVISION ST #, PEEKSKILL, NY, 10566","No_Match"
"5707","1000 HOE AVE, BRONX, NY, 10459","Match","Exact","1000 HOE AVE, BRONX, NY, 10459","-73.89043,40.8233","80302413","R","36","005","011900",""
"5708","751 BERGEN ST, BROOKLYN, NY, 11238","Match","Exact","751 BERGEN ST, BROOKLYN, NY, 11238","-73.9636,40.67846","59078064","L","36","047","020300",""
"5709","835 WHITE PLAINS RD, SCARSDALE, NY, 10583","Match","Exact","835 WHITE PLAINS RD, SCARSDALE, NY, 10583","-73.8026,40.97652","139740429","L","36","119","005001",""
"5700","1274 39TH ST, BROOKLYN, NY, 11218","Match","Exact","1274 39TH ST, BROOKLYN, NY, 11218","-73.98692,40.641003","59080131","R","36","047","023000",""
"5701","986 BLEECKER STREET, UTICA, NY, 13501","Match","Exact","986 BLEECKER ST, UTICA, NY, 13501","-75.20869,43.095524","171532022","R","36","065","020802",""
"5702","570 MAIN ST, ONEONTA, NY, 13820","Match","Exact","570 MAIN ST, ONEONTA, NY, 13820","-75.03997,42.456882","125917759","R","36","077","590900",""
"5703","1562 FULTON ST #, BROOKLYN, NY, 11213","Match","Exact","1562 FULTON ST, BROOKLYN, NY, 11213","-73.93828,40.67977","59079295","R","36","047","027100",""
"5704","137-20 CROSSBAY BLVD, OZONE PARK, NY, 11417","Match","Exact","137-20 CROSSBAY BLVD, OZONE PARK, NY, 11417","-73.84323,40.67192","59735147","R","36","081","005800",""
"5705","248 BAY STREET, STATEN ISLAND, NY, 10301","Match","Exact","248 BAY ST, STATEN ISLAND, NY, 10301","-74.07602,40.636246","59879075","R","36","085","002100",""
"5717","210-01 NORTHERN BLVD, BAYSIDE, NY, 11361","Match","Exact","210-01 NORTHERN BLVD, BAYSIDE, NY, 11361","-73.77285,40.759422","59703357","L","36","081","146700",""
"5718","103-01 ASTORIA BLVD, EAST ELMHURST, NY, 11369","Match","Exact","103-01 ASTORIA BLVD, EAST ELMHURST, NY, 11369","-73.86632,40.761494","59738496","L","36","081","036700",""
"5719","132C COLIN DR, SHIRLEY, NY, 11967","Match","Exact","132 COLIN DR, SHIRLEY, NY, 11967","-72.8884,40.83564","114018329","R","36","103","159407",""
"5710","700 MYRTLE AVE  #, BROOKLYN, NY, 11205","Match","Exact","700 MYRTLE AVE, BROOKLYN, NY, 11205","-73.9555,40.69465","59078631","R","36","047","024100",""
"5711","26 MAIN ST, ARKPORT, NY, 14807","Match","Non_Exact","26 OLD MAIN ST, ARKPORT, NY, 14807","-77.695526,42.39366","14705133","L","36","101","960600",""
"5712","3994 WHITE PLAINS RD, BRONX, NY, 10466","Match","Exact","3994 WHITE PLAINS RD, BRONX, NY, 10466","-73.86016,40.888355","80297097","R","36","005","040600",""
"5713","262 RUGAR ST, PLATTSBURGH, NY, 12901","Match","Exact","262 RUGAR ST, PLATTSBURGH, NY, 12901","-73.4835,44.687336","136095374","L","36","019","101600",""
"5714","107-17 JAMAICA AVE, RICHMOND HILL, NY, 11418","No_Match"
"5715","1718 MADISON AVE #, NEW YORK, NY, 10029","Match","Exact","1718 MADISON AVE, NEW YORK, NY, 10029","-73.94613,40.79825","611226449","L","36","061","018400",""
"5716","1634 EASTERN PKWY, BROOKLYN, NY, 11233","Match","Exact","1634 EASTERN PKWY, BROOKLYN, NY, 11233","-73.91341,40.67217","59083771","R","36","047","036300",""
"5730","316 AVENUE X, BROOKLYN, NY, 11223","Match","Exact","316 AVE X, BROOKLYN, NY, 11223","-73.97138,40.590412","59090802","R","36","047","037402",""
"5728","1071 BAY ST #, STATEN ISLAND, NY, 10305","Match","Exact","1071 BAY ST, STATEN ISLAND, NY, 10305","-74.06806,40.616714","59869666","L","36","085","000600",""
"5729","250 CYPRESS AVE, BRONX, NY, 10454","Match","Exact","250 CYPRESS AVE, BRONX, NY, 10454","-73.91446,40.80562","80302811","R","36","005","002702",""
"5720","3584 PALMYRA RD, MARION, NY, 14505","Match","Exact","3584 PALMYRA RD, MARION, NY, 14505","-77.19625,43.134544","14927526","R","36","117","020500",""
"5721","185 RT 59 W, NANUET, NY, 10954","No_Match"
"5722","711 A NORTH GOODMAN ST, ROCHESTER, NY, 14609","No_Match"
"5723","7-04 149TH ST, WHITESTONE, NY, 11357","No_Match"
"5724","33 EDWARDS ST, BINGHAMTON, NY, 13905","Match","Exact","33 EDWARDS ST, BINGHAMTON, NY, 13905","-75.925514,42.102596","46342181","L","36","007","001300",""
"5725","28 DEBEVOISE ST, BROOKLYN, NY, 11206","Match","Exact","28 DEBEVOISE ST, BROOKLYN, NY, 11206","-73.941734,40.701683","59078982","R","36","047","049100",""
"5726","2607 BEDFORD AVE, BROOKLYN, NY, 11226","Match","Exact","2607 BEDFORD AVE, BROOKLYN, NY, 11226","-73.95418,40.63971","59081463","L","36","047","079000",""
"5727","2463 FREDERICK DOUGLAS BLVD, NEW YORK, NY, 10027","Match","Non_Exact","2463 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","-73.94799,40.814533","59656155","L","36","061","021500",""
"5740","3211 41ST ST, LONG ISLAND CITY, NY, 11103","No_Match"
"4410","31 LAFAYETTE AVENUE, SUFFERN, NY, 10901","Match","Exact","31 LAFAYETTE AVE, SUFFERN, NY, 10901","-74.15317,41.116028","124601689","R","36","087","011902",""
"5741","1473 RT 9, CLIFTON PARK, NY, 12065","No_Match"
"4408","724 E 161ST ST, BRONX, NY, 10456","Match","Exact","724 E 161ST ST, BRONX, NY, 10456","-73.90535,40.821476","80301999","R","36","005","007700",""
"5739","470 W 42 STREET, NEW YORK, NY, 10036","Match","Exact","470 W 42ND ST, NEW YORK, NY, 10036","-73.994804,40.759342","650069142","L","36","061","011500",""
"4409","1249 UTICA AVE #, BROOKLYN, NY, 11203","Match","Exact","1249 UTICA AVE, BROOKLYN, NY, 11203","-73.92933,40.64195","59085807","L","36","047","084600",""
"4400","1183 49TH ST, BROOKLYN, NY, 11219","Match","Exact","1183 49TH ST, BROOKLYN, NY, 11219","-73.99463,40.63654","59080196","L","36","047","022000",""
"5731","456 BUSHWICK AVE, BROOKLYN, NY, 11206","Match","Exact","456 BUSHWICK AVE, BROOKLYN, NY, 11206","-73.93681,40.701485","59079041","R","36","047","038900",""
"4401","160-06 NORTHERN BLVD, FLUSHING, NY, 11358","No_Match"
"5732","1311 ROUTE 9, GANSEVOORT, NY, 12831","Match","Non_Exact","1311 US HWY 9, GANSEVOORT, NY, 12831","-73.68375,43.241375","18805512","L","36","091","060101",""
"4402","774 LYDIG AVENUE, BRONX, NY, 10462","Match","Exact","774 LYDIG AVE, BRONX, NY, 10462","-73.86474,40.854435","80304370","R","36","005","022800",""
"5733","671 KELLY ST, BRONX, NY, 10455","Match","Exact","671 KELLY ST, BRONX, NY, 10455","-73.902374,40.81536","80302200","L","36","005","008300",""
"4403","35 W MAIN ST, CAMBRIDGE, NY, 12816","Match","Exact","35 W MAIN ST, CAMBRIDGE, NY, 12816","-73.38621,43.028214","139150283","L","36","115","092000",""
